[weather.met.weather]
!station number = 041038
!station name =  GOONDIWINDI POST OFFICE
latitude = -28.5481  (DECIMAL DEGREES)
longitude =  150.3075  (DECIMAL DEGREES)
tav = 20.03 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.95 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
2005 353   32.4  30.5  10.8   0.0  10.0   7.7 222222
2005 354   31.6  33.7  13.3   0.0   9.1  11.3 222222
2005 355   31.6  36.4  15.6   0.0  12.6  13.8 222222
2005 356   24.0  38.2  21.7   0.0   8.9  14.2 222222
2005 357   30.6  39.9  23.4   0.0  10.7  16.6 222222
2005 358   30.6  40.7  25.3   0.0  12.9  15.8 222222
2005 359   31.3  37.6  22.5   0.0  14.7  13.2 222222
2005 360   31.7  37.5  15.3   0.0  11.5  10.5 222222
2005 361   29.3  39.5  22.7   0.0  14.2  20.6 222222
2005 362   24.2  38.5  26.2   0.0  13.9  20.3 222222
2005 363   22.4  39.4  25.0   0.0  10.0  18.8 222222
2005 364   29.0  41.8  24.9   0.0  14.0  22.5 222222
2005 365   29.5  38.2  24.9   0.0  15.3  21.9 222222
2006   1   31.2  37.1  21.3   0.0  11.8  18.1 222222
2006   2   26.8  40.3  22.4   0.0  11.9  20.9 222222
2006   3   26.8  41.8  25.7   0.0  13.7  20.0 222222
2006   4   23.0  38.7  25.7   1.6  11.4  22.7 222222
2006   5   28.1  38.5  22.7   1.7  11.6  24.7 222222
2006   6   26.6  40.1  24.0   0.1  11.1  24.3 222222
2006   7   23.8  34.4  24.2   0.0   8.1  21.5 222222
2006   8   25.0  33.8  19.2   0.7  10.4  18.7 222222
2006   9   25.7  33.7  19.0   0.0   8.6  17.4 222222
2006  10   20.1  35.5  23.4   0.0   9.4  23.2 222222
2006  11   27.0  36.6  23.4   0.0  10.7  22.1 222222
2006  12   23.6  38.4  25.5   0.0  12.1  24.9 222222
2006  13   15.6  36.6  23.6   0.1  10.4  24.5 222222
2006  14   15.1  32.4  24.7   0.6   6.4  21.4 222222
2006  15   26.6  35.7  23.7   0.0  13.4  21.4 222222
2006  16   27.1  35.1  22.1   0.0  12.5  19.0 222222
2006  17   27.1  36.7  22.3   0.0  11.5  20.3 222222
2006  18   19.0  34.9  23.0   0.2   7.7  22.8 222222
2006  19   16.7  27.8  19.6  47.4   4.0  23.7 222222
2006  20   20.2  31.2  20.1   1.9   5.8  20.1 222222
2006  21   27.9  33.1  20.2   0.0  10.8  21.9 222222
2006  22   29.1  33.7  21.0   0.0   9.6  21.5 222222
2006  23   28.1  34.6  21.3   0.0   8.9  23.7 222222
2006  24   24.6  37.9  22.8   0.0  10.1  25.2 222222
2006  25   24.6  34.1  24.0   0.9   8.6  24.0 222222
2006  26   27.6  33.8  21.0   0.2  10.6  18.7 222222
2006  27   25.6  33.7  20.9   0.0  10.4  20.0 222222
2006  28   23.4  31.5  21.5   0.0   5.7  16.2 222222
2006  29   29.6  32.4  18.2   0.0   9.2  16.6 222222
2006  30   29.9  35.5  19.7   0.0   9.9  17.4 222222
2006  31   29.3  35.2  20.3   0.0   9.7  18.9 222222
2006  32   29.5  37.3  22.3   0.0  11.9  20.1 222222
2006  33   28.8  40.6  23.2   0.0  12.7  22.5 222222
2006  34   27.8  40.6  23.5   0.0  10.8  20.3 222222
2006  35   28.2  41.1  25.0   0.1  11.1  22.0 222222
2006  36   25.8  38.9  25.9   0.0  11.2  25.6 222222
2006  37   21.0  36.7  22.7   2.1  10.7  23.8 222222
2006  38   24.8  34.2  21.8   9.2   9.5  24.6 222222
2006  39   26.4  32.1  20.2   0.0  10.0  16.3 222222
2006  40   27.1  35.6  19.5   0.0   9.6  17.7 222222
2006  41   27.0  34.0  21.5   8.0   7.9  23.1 222222
2006  42   15.8  35.2  20.7   0.0   7.4  23.5 222222
2006  43   23.2  34.9  23.3   0.0   8.1  22.9 222222
2006  44   20.6  35.9  22.3   0.0   8.2  21.2 222222
2006  45   25.0  36.6  23.7   0.4  10.0  24.5 222222
2006  46   23.9  35.9  23.2   0.0  12.7  22.2 222222
2006  47   13.8  27.4  19.5  33.7   2.6  24.0 222222
2006  48   24.7  33.1  20.4   9.1   5.3  23.7 222222
2006  49   27.0  34.6  21.1   0.0   7.6  22.8 222222
2006  50   25.4  35.6  22.2   0.0   9.0  24.5 222222
2006  51   25.7  34.1  21.1   0.0   8.8  23.8 222222
2006  52   23.5  33.5  21.9   0.0   8.8  22.0 222222
2006  53   24.7  33.0  18.6   0.0   8.9  20.1 222222
2006  54   21.9  32.5  17.9   0.0   9.2  18.6 222222
2006  55   24.9  33.1  18.1   0.0   8.5  19.3 222222
2006  56   21.0  33.0  18.6   0.0   8.0  18.8 222222
2006  57   21.6  32.5  19.2   0.0   6.6  20.8 222222
2006  58   18.4  31.8  20.1   0.0   5.2  23.3 222222
2006  59   10.6  25.5  20.0  14.8   3.1  21.0 222222
2006  60   10.5  29.4  19.9   2.2   6.3  21.8 222222
2006  61    6.8  25.3  19.4   0.0   3.9  18.9 222222
2006  62   10.7  27.6  18.0   3.3   4.5  21.3 222222
2006  63   14.0  26.2  18.0   1.4   4.0  18.8 222222
2006  64   21.7  30.0  16.4   0.0   5.5  16.9 222222
2006  65   21.1  31.5  16.4   0.0   6.5  19.9 222222
2006  66   16.5  32.8  17.9   0.0   4.9  22.5 222222
2006  67   24.7  36.1  17.1   0.0   7.9  18.9 222222
2006  68   16.6  32.4  18.8   0.0   7.2  20.0 222222
2006  69   23.3  33.7  19.3   0.0   7.3  19.7 222222
2006  70   24.4  33.4  18.4   0.0   7.6  17.9 222222
2006  71   23.8  32.8  17.1   0.0   8.8  17.1 222222
2006  72   23.4  33.3  17.5   0.0   8.4  18.0 222222
2006  73   24.1  33.6  17.1   0.5   7.9  17.2 222222
2006  74   23.9  32.1  18.1   0.0   9.6  17.0 222222
2006  75   22.9  33.0  16.5   0.0   8.1  14.5 222222
2006  76   22.9  35.4  18.8   0.0   7.5  19.9 222222
2006  77   19.0  33.4  22.0   0.0   8.0  19.6 222222
2006  78   17.8  33.5  19.7   0.0   7.6  18.2 222222
2006  79   20.4  35.0  20.0   0.0   9.4  19.9 222222
2006  80   14.9  31.0  21.7   0.0   5.9  18.0 222222
2006  81    6.5  26.4  19.3   0.0   3.3  15.1 222222
2006  82   15.3  30.2  18.5   2.3   6.0  18.3 222222
2006  83   20.9  30.3  14.7   0.0   6.1  15.9 222222
2006  84   21.2  29.9  14.7   0.0   7.5  14.2 222222
2006  85   23.3  29.3  12.6   0.0   7.1  14.3 222222
2006  86   21.5  31.3  13.9   0.0   6.5  18.3 222222
2006  87   16.1  31.9  18.4   0.0   9.3  18.0 222222
2006  88   13.9  29.4  18.0   0.0   4.5  18.4 222222
2006  89   18.0  30.1  17.1   7.2   7.5  20.0 222222
2006  90   14.7  28.9  18.5   3.1   3.9  22.4 222222
2006  91   22.5  26.7  14.1   0.0   5.0  15.6 222222
2006  92   21.8  25.4   8.5   0.0   7.6  11.3 222222
2006  93   20.6  32.5   9.3   0.0   6.4  11.5 222222
2006  94   20.4  34.4  17.1   0.0   6.7  21.0 222222
2006  95   12.1  31.8  20.6   0.2   5.9  26.6 222222
2006  96   18.4  23.6  18.3  12.4   6.3  14.5 222222
2006  97   21.3  23.6   6.8   0.0   5.9   9.3 222222
2006  98   21.5  25.7   7.7   0.0   7.3   9.6 222222
2006  99   20.7  26.7  11.0   0.0   5.2   7.5 222222
2006 100   21.4  28.5   9.6   0.0   6.3  12.7 222222
2006 101   18.6  29.2  14.8   0.0   5.8  15.5 222222
2006 102   16.0  30.4  16.1   0.0   5.3  17.4 222222
2006 103   11.4  28.2  17.4   0.0   3.0  17.3 222222
2006 104   18.5  30.5  16.9   0.0   4.6  19.1 222222
2006 105   19.4  30.3  15.0   0.0   7.5  18.8 222222
2006 106   20.6  28.4   7.2   0.0   5.7   9.6 222222
2006 107   19.7  30.2  13.5   0.0   6.7  14.5 222222
2006 108   17.4  30.2  16.7   0.0   5.2  14.9 222222
2006 109   18.7  31.6  17.7   0.0   5.9  18.6 222222
2006 110   14.4  30.7  20.1   0.0   6.3  19.3 222222
2006 111   19.6  26.2  12.3   0.0   7.0  10.2 222222
2006 112   19.9  24.0   8.1   0.0   6.3   8.5 222222
2006 113   19.8  23.6   2.5   0.0   5.4   7.1 222222
2006 114   19.6  25.5   3.4   0.0   4.1   7.4 222222
2006 115   15.6  25.5   8.5   0.0   4.3  12.1 222222
2006 116   17.8  26.2  10.5   0.0   3.9  13.4 222222
2006 117   17.9  27.3   8.2   0.0   5.3  13.5 222222
2006 118   12.4  27.5   9.9   0.0   3.7  14.8 222222
2006 119   16.0  31.0  12.9   0.0   5.6  14.0 222222
2006 120    8.1  19.9  16.9   3.7   2.2  16.1 222222
2006 121   15.7  22.8  13.6  10.2   5.3  16.2 222222
2006 122   16.8  21.4   8.4   0.0   4.1  12.0 222222
2006 123   18.1  23.1   5.8   0.0   4.0  11.6 222222
2006 124   18.1  25.1   5.9   0.0   4.0  10.3 222222
2006 125   17.9  24.7   6.1   0.0   3.4  11.6 222222
2006 126   17.8  25.1   6.4   0.0   3.8  10.8 222222
2006 127   17.6  27.7   6.6   0.0   6.6  11.9 222222
2006 128   17.4  20.3   8.2   0.0   5.4   8.1 222222
2006 129   17.7  21.2   2.0   0.0   3.6   6.4 222222
2006 130   16.0  21.7   1.3   0.0   3.7   6.2 222222
2006 131   16.5  25.1   4.5   0.0   3.1   8.0 222222
2006 132   16.6  25.0   7.6   0.0   2.7  11.3 222222
2006 133   16.5  25.0   7.8   0.0   4.7  12.4 222222
2006 134   17.0  24.7   6.1   0.0   3.9   9.5 222222
2006 135   16.6  25.7   6.1   0.0   3.5  10.7 222222
2006 136   15.6  24.7   9.4   0.0   3.9  11.7 222222
2006 137   15.6  24.6   8.1   0.0   3.7  11.2 222222
2006 138   13.6  24.5   7.8   0.0   3.5  12.0 222222
2006 139   14.7  25.5   8.4   0.0   3.0  12.4 222222
2006 140   15.6  26.0   9.8   0.0   3.3  13.0 222222
2006 141   13.8  25.4   7.4   0.0   3.9  11.9 222222
2006 142    9.7  23.1   9.9   0.0   4.1  12.4 222222
2006 143   15.8  18.6   2.0   0.0   3.6   6.6 222222
2006 144   16.4  18.6  -0.4   0.0   3.0   5.9 222222
2006 145   13.1  20.6   1.0   0.0   2.9   6.2 222222
2006 146   15.2  20.8   1.8   0.0   3.6   7.2 222222
2006 147   12.8  21.9   4.9   0.0   1.6   6.0 222222
2006 148   15.5  21.6   2.0   0.0   3.1   7.5 222222
2006 149   15.6  20.4   1.5   0.0   3.1   7.4 222222
2006 150   15.7  18.6   0.8   0.0   3.1   6.8 222222
2006 151   14.9  18.7  -1.3   0.0   3.1   5.7 222222
2006 152   15.4  20.2  -0.3   0.0   3.8   5.2 222222
2006 153   13.6  19.6   0.4   0.0   3.5   5.2 222222
2006 154   14.6  18.8   3.4   0.0   3.6   8.7 222222
2006 155   15.3  19.6   0.7   0.0   2.6   6.2 222222
2006 156   15.0  19.7  -0.3   0.0   2.9   6.0 222222
2006 157   15.0  19.5  -0.1   0.0   2.8   7.2 222222
2006 158   12.7  21.7   3.6   0.0   2.4   7.8 222222
2006 159   14.5  22.6   4.6   0.0   2.7   9.5 222222
2006 160   11.4  24.2   5.8   0.0   3.4  10.1 222222
2006 161    3.7  18.3  12.9   4.6   2.2  15.0 222222
2006 162    8.4  14.4  10.2  14.7   3.2  11.4 222222
2006 163   14.6  17.0   3.1   0.0   2.5   9.9 222222
2006 164   14.1  20.8   2.3   0.0   2.4   8.9 222222
2006 165   14.3  21.4   5.7   0.0   2.5  11.3 222222
2006 166   14.3  20.9   4.1   0.0   2.6  10.7 222222
2006 167   14.8  18.3  -0.1   0.0   2.4   6.9 222222
2006 168   14.8  19.3  -1.2   0.0   1.9   6.6 222222
2006 169   12.9  21.7   3.2   0.0   2.6   9.2 222222
2006 170   11.5  21.7   6.6   0.0   2.7  11.0 222222
2006 171    4.1  17.7  11.7   0.4   2.0  12.5 222222
2006 172   10.5  21.7   9.1   0.3   2.5  13.0 222222
2006 173   10.8  21.3  10.1   0.0   2.6  12.0 222222
2006 174   12.6  22.2   6.7   0.0   2.5  11.6 222222
2006 175   11.6  19.7  11.4   3.4   2.4  14.1 222222
2006 176   14.6  18.7   4.1   0.0   3.8   9.1 222222
2006 177   14.6  15.9  -0.5   0.0   2.1   7.6 222222
2006 178   14.8  19.0  -0.5   0.0   2.2   8.5 222222
2006 179   14.9  20.7   2.1   0.0   2.3   7.9 222222
2006 180   13.1  21.6   3.6   0.0   3.1   9.9 222222
2006 181   10.7  22.3  11.4   0.0   2.0  11.0 222222
2006 182   14.4  18.1   2.4   0.0   2.5  10.3 222222
2006 183   14.1  18.7   0.6   0.0   2.3   8.4 222222
2006 184   11.5  18.6   3.8   0.3   2.8   8.8 222222
2006 185   14.3  20.5   3.3   0.0   2.2   9.2 222222
2006 186   14.4  21.9   5.6   0.0   2.5  10.3 222222
2006 187   14.7  20.6   3.7   0.0   2.9   9.7 222222
2006 188   15.1  19.1   2.6   0.0   2.4   7.9 222222
2006 189   15.3  17.9  -1.5   0.0   2.5   6.9 222222
2006 190   14.0  17.6  -2.6   0.0   2.4   6.1 222222
2006 191   15.7  21.2  -0.6   0.0   2.8   4.5 222222
2006 192   14.1  23.0   2.5   0.0   2.9   6.4 222222
2006 193   15.3  23.7   3.8   0.0   2.7   8.2 222222
2006 194    9.4  21.7   1.9   0.0   2.5   7.7 222222
2006 195   10.3  21.8   8.9   0.0   7.1   8.5 222222
2006 196    5.9  15.5  12.6   8.9   2.0  14.9 222222
2006 197    8.5  13.5  10.7  21.5   1.1  10.4 222222
2006 198   11.4  14.3   4.4   0.0   1.0  10.6 222222
2006 199    9.0  16.7   7.9   0.4   1.8  12.3 222222
2006 200   15.6  19.0   5.7   0.0   2.5  10.1 222222
2006 201   15.7  18.8   3.7   0.0   2.5   7.9 222222
2006 202   15.4  19.2   4.4   0.0   2.7   8.7 222222
2006 203   15.6  20.6   4.4   0.0   2.8   9.8 222222
2006 204   13.7  21.1   5.7   0.0   1.9   9.5 222222
2006 205    9.6  17.3   9.1   0.6   5.3  12.7 222222
2006 206   12.5  18.9   8.5   6.5   1.2  12.4 222222
2006 207   15.1  20.8   6.9   0.0   2.2  12.3 222222
2006 208   13.6  20.5   4.9   0.0   2.7  11.2 222222
2006 209   10.3  19.3   9.3  12.7   1.3  13.9 222222
2006 210   16.4  22.1   5.0   0.4   2.8  11.7 222222
2006 211   14.7  24.2   5.4   0.0   3.2  11.1 222222
2006 212   11.7  20.3  12.4   0.7   2.6  13.0 222222
2006 213   17.0  17.3   3.1   0.0   2.9   8.8 222222
2006 214   11.6  15.8   3.4   0.0   1.9   7.7 222222
2006 215   16.5  18.9   2.3   0.0   3.0   7.9 222222
2006 216   15.7  17.9   2.8   0.0   3.2   9.4 222222
2006 217   16.8  20.5   4.4   0.0   3.4   9.2 222222
2006 218   17.4  20.3   5.1   0.0   3.2  11.2 222222
2006 219   17.3  21.3   3.6   0.0   3.5   9.1 222222
2006 220   18.3  20.4   4.7   0.0   3.7   7.7 222222
2006 221   18.6  22.9   1.7   0.0   4.3   6.8 222222
2006 222   18.5  19.8   4.9   0.0   3.6   7.5 222222
2006 223   18.8  21.8   3.0   0.0   3.1   7.1 222222
2006 224   18.6  22.1   1.9   0.0   2.8   7.5 222222
2006 225   18.9  22.3   1.8   0.0   3.5   6.8 222222
2006 226   19.4  22.2   0.9   0.0   4.1   5.4 222222
2006 227   19.4  23.4   2.7   0.0   3.9   6.0 222222
2006 228   19.3  24.2   4.0   0.0   4.8   8.8 222222
2006 229   14.9  23.2   7.8   0.0   4.6  10.8 222222
2006 230   17.5  25.3   8.2   0.0   3.4  11.4 222222
2006 231   19.7  23.6   6.8   0.0   3.7   8.4 222222
2006 232   20.1  22.2   0.1   0.0   4.7   5.8 222222
2006 233   19.6  24.6   2.8   0.0   4.8   6.9 222222
2006 234   19.1  29.2   8.8   0.0   7.3   6.8 222222
2006 235   20.5  23.7   4.5   0.0   4.9   7.4 222222
2006 236   19.5  27.1   4.9   0.0   5.2   7.0 222222
2006 237   20.4  27.6  11.7   0.0   6.4   7.5 222222
2006 238   20.2  23.0   5.4   0.0   4.4  11.5 222222
2006 239   19.5  26.1   5.2   0.0   3.7  11.8 222222
2006 240   18.6  24.6  14.1   0.0   5.6  15.5 222222
2006 241   14.7  22.3   8.3   0.0   2.6  11.4 222222
2006 242   18.3  25.3   8.5   1.6   3.3  14.2 222222
2006 243   11.9  23.2  12.5   3.5   3.9  15.2 222222
2006 244   20.1  26.1  11.4   0.0   3.6  12.6 222222
2006 245   21.0  27.0  10.8   0.0   4.1  14.3 222222
2006 246   19.9  28.5  13.9   0.0   4.5  15.4 222222
2006 247   16.9  27.0  17.0   3.0   4.9  19.4 222222
2006 248   20.3  26.7   5.9   0.0   4.7  13.1 222222
2006 249   21.8  28.9   7.6   0.0   8.4  14.2 222222
2006 250   13.7  18.0   6.2   0.0   3.9   7.7 222222
2006 251   22.4  21.7   7.3   0.0   6.8   9.6 222222
2006 252   22.3  22.4   5.9   0.0   5.3   8.2 222222
2006 253    6.4  14.4   9.4   2.1   3.3  11.0 222222
2006 254   19.4  21.1   8.5  19.6   3.4  10.4 222222
2006 255   22.1  22.7   7.7   0.0   4.3  10.3 222222
2006 256   22.2  23.6   6.3   0.0   5.2  10.5 222222
2006 257   22.3  24.1   8.4   0.0   4.5  10.1 222222
2006 258   22.6  24.4   9.2   0.0   4.0  10.9 222222
2006 259   21.7  24.6  10.1   0.0   3.9  13.0 222222
2006 260   21.6  25.2  11.2   0.0   5.8  11.9 222222
2006 261   23.3  26.4  10.0   0.0   5.5  13.0 222222
2006 262   23.9  27.2  10.0   0.0   6.8  11.4 222222
2006 263   23.1  28.6  13.3   0.0   7.0  11.2 222222
2006 264   22.7  31.6  14.3   0.0   7.7  11.4 222222
2006 265   24.1  32.9  14.4   0.0   9.0  10.1 222222
2006 266   24.1  33.2  16.2   0.0   9.1  13.2 222222
2006 267   24.5  31.7  16.9   0.0   9.7  12.7 222222
2006 268   24.7  28.0  14.1   0.0   7.9   9.2 222222
2006 269   22.7  29.6   7.3   0.0   6.5  14.2 222222
2006 270   16.1  29.0  16.5   0.0   5.4  15.6 222222
2006 271   24.8  28.4  11.5   0.0   6.9  16.0 222222
2006 272   24.1  29.2  11.5   0.0   4.5  13.3 222222
2006 273   25.2  30.4  11.6   0.0   7.4  10.8 222222
2006 274   25.2  29.1  12.6   0.0   5.9  12.8 222222
2006 275   25.1  30.4  13.4   0.0   6.6  13.4 222222
2006 276   25.8  33.0  11.6   0.0   7.7   9.8 222222
2006 277   25.3  28.6  14.1   0.0   7.6  11.6 222222
2006 278   26.3  30.0  13.1   0.0   6.9  12.4 222222
2006 279   25.6  33.5  14.2   0.0   9.5  12.1 222222
2006 280   25.1  32.0  14.1   0.0   9.3  14.7 222222
2006 281   26.3  34.4  17.4   0.0   9.4  13.3 222222
2006 282   26.2  30.8  13.3   0.0   9.5  11.8 222222
2006 283   27.0  27.2  10.8   0.0   8.5   8.9 222222
2006 284   27.2  27.8  10.6   0.0   7.6   9.4 222222
2006 285   27.3  29.3  12.7   0.0   9.1  11.1 222222
2006 286   26.6  30.5  12.6   0.0   6.9  12.2 222222
2006 287   27.7  32.6  14.8   0.0   7.8  12.0 222222
2006 288   27.1  35.6  15.0   0.0  10.5  13.1 222222
2006 289   25.0  35.2  17.6   0.0  10.8  13.8 222222
2006 290   20.6  30.4  19.1   0.0   7.1  15.6 222222
2006 291   27.3  33.2  17.4   0.0   9.3  14.8 222222
2006 292   25.0  35.2  20.4   0.0   9.5  15.1 222222
2006 293   23.7  34.9  20.3   0.0   7.5  18.5 222222
2006 294   19.2  28.7  20.0   1.8   7.6  20.4 222222
2006 295   25.0  29.6  13.8   0.0   9.9  14.1 222222
2006 296   26.4  28.5  12.5   0.3   7.9  12.1 222222
2006 297   29.0  28.7  12.6   0.0   7.8   8.9 222222
2006 298   25.7  31.5  15.0   0.0   9.5  11.4 222222
2006 299   25.5  34.1  21.2   0.0  10.8  10.8 222222
2006 300   18.0  32.0  21.3   0.0   6.9  11.6 222222
2006 301   28.0  28.9  15.4   0.0  11.6   6.4 222222
2006 302   29.7  28.6   7.1   0.0   8.6   6.2 222222
2006 303   23.4  28.5  13.4   0.0   8.6  13.3 222222
2006 304   18.6  29.3  16.3   0.3   9.3  13.2 222222
2006 305   25.2  30.5  14.7   0.0   7.3  16.8 222222
2006 306   21.8  31.2  18.8   0.0   9.3  19.3 222222
2006 307    7.4  25.9  19.9   2.8   4.4  20.3 222222
2006 308   18.6  26.4  16.0  17.9   4.6  18.6 222222
2006 309   14.2  25.2  15.2   0.7   5.8  17.4 222222
2006 310   28.6  31.0  14.5   0.0   8.1  16.2 222222
2006 311   27.9  33.1  17.0   0.0  10.6  17.2 222222
2006 312   25.5  34.9  19.1   0.0  10.6  19.6 222222
2006 313   23.4  29.0  18.3   0.0   7.7  16.9 222222
2006 314   24.1  27.9  14.5   2.1   6.5  16.1 222222
2006 315   28.2  33.1  15.4   0.0   8.6  16.1 222222
2006 316   29.2  37.3  19.0   0.0  10.7  16.0 222222
2006 317   25.0  37.3  22.3   1.1  11.2  14.6 222222
2006 318   30.7  32.0  12.6   1.2  10.3   9.5 222222
2006 319   30.1  33.8  11.8   0.0  14.0  11.4 222222
2006 320   28.1  20.6   9.6   0.0  10.1   5.8 222222
2006 321   31.6  26.1   5.5   0.0   7.3   6.0 222222
2006 322   31.2  30.2  10.4   0.0   7.9  11.1 222222
2006 323   30.6  32.4  14.5   0.0  10.2  12.6 222222
2006 324   28.6  32.8  14.8   0.0  10.7  12.6 222222
2006 325   30.2  33.6  16.3   0.0  10.6  13.5 222222
2006 326   30.1  35.6  18.1   0.0  11.4  12.3 222222
2006 327   30.5  38.0  20.0   0.0  11.6  14.2 222222
2006 328   30.3  39.6  21.1   0.0  11.9  14.8 222222
2006 329   31.0  37.2  20.0   0.0  11.4  16.7 222222
2006 330   28.8  40.4  22.2   0.0   9.9  16.6 222222
2006 331   30.2  39.6  23.9   0.0  16.8  17.4 222222
2006 332   27.7  38.3  21.9   0.0  15.6  15.6 222222
2006 333   26.7  42.6  25.6   0.0  13.9  14.4 222222
2006 334   22.3  30.8  19.8   0.0   9.8  17.3 222222
2006 335   21.6  35.0  18.1   0.0   9.1  16.4 222222
2006 336   20.4  34.8  23.7   0.0   6.0  18.9 222222
2006 337   21.6  32.1  20.0   5.4   7.4  23.7 222222
2006 338   25.4  31.6  19.1   0.0   9.1  15.0 222222
2006 339   29.8  30.8  15.9   3.9   9.9  14.2 222222
2006 340   26.3  31.7  15.9   0.0   9.0  12.4 222222
2006 341   21.0  29.6  17.9   0.0   8.0  13.7 222222
2006 342   26.9  33.2  16.0   0.0  10.8  14.7 222222
2006 343   20.8  31.9  17.2   0.0   9.7  13.4 222222
2006 344   25.0  32.2  16.5   0.0   9.3  14.7 222222
2006 345   28.3  33.2  17.8   0.0   9.3  15.7 222222
2006 346   29.1  36.1  19.4   0.0   9.4  17.3 222222
2006 347   27.8  35.2  18.4   1.2  11.0  19.3 222222
2006 348   27.5  36.7  20.7   0.0  12.0  16.5 222222
2006 349   22.0  38.1  25.4   0.0  11.6  17.7 222222
2006 350   27.8  37.6  23.5   0.0   8.9  18.1 222222
2006 351   25.8  31.3  19.8   0.0   9.0  15.7 222222
2006 352   31.9  31.8  14.9   0.0   8.9  11.9 222222
2006 353   31.4  35.3  16.7   0.0  11.0  15.1 222222
2006 354   19.2  34.9  20.8   0.0  11.8  14.6 222222
2006 355   22.6  32.7  19.9   0.0  10.7  17.9 222222
2006 356   27.2  33.5  18.6   0.0   8.4  17.2 222222
2006 357   27.6  35.4  19.2   0.0   9.4  18.2 222222
2006 358   25.6  37.1  22.5   0.0  11.2  17.3 222222
2006 359   11.9  26.5  20.7   0.0   4.2  18.4 222222
2006 360   13.0  22.5  15.2   0.2   5.0   6.6 222222
2006 361    9.5  23.4  13.4   0.0   3.7   7.6 222222
2006 362   21.6  29.6  14.1   0.0   7.3  13.7 222222
2006 363   30.1  32.5  14.5   0.0  10.6  13.9 222222
2006 364   29.9  33.2  17.0   0.0  12.0  14.7 222222
2006 365   13.1  29.7  18.4   0.0   7.5  14.2 222222
2007   1   28.0  33.3  16.2   0.0  12.7  15.4 222222
2007   2   20.9  32.0  20.5   0.0   9.7  17.2 222222
2007   3   14.8  26.2  18.5   1.7   3.5  18.0 222222
2007   4   21.0  27.4  17.4  15.0   7.6  17.6 222222
2007   5   27.4  31.9  15.5   0.0   8.9  16.4 222222
2007   6   29.4  32.6  16.5   0.0  11.1  15.9 222222
2007   7   29.6  35.0  18.6   0.0  11.3  17.6 222222
2007   8   26.3  38.1  23.5   0.0  11.8  17.5 222222
2007   9   26.1  36.4  22.2   0.0  11.9  23.4 222222
2007  10   27.7  36.8  22.1   0.0  10.4  23.5 222222
2007  11   27.7  37.7  22.0   0.0  11.8  22.2 222222
2007  12   22.8  33.3  24.4   0.0   5.5  21.7 222222
2007  13   30.2  39.1  20.5   0.6  12.5  19.3 222222
2007  14   15.5  37.2  21.7   4.2  11.9  22.5 222222
2007  15   24.4  34.1  23.3   0.0  11.0  19.2 222222
2007  16   20.8  35.2  22.2   0.1  10.3  18.8 222222
2007  17   18.3  33.4  21.9   0.0  10.3  16.3 222222
2007  18   29.6  35.6  19.5   0.0  11.5  16.9 222222
2007  19   29.8  34.4  19.3   0.0  14.5  15.3 222222
2007  20   29.8  35.0  19.4   0.0  12.7  17.0 222222
2007  21   29.7  37.1  21.6   0.0  11.9  17.9 222222
2007  22   17.9  37.8  25.0   0.0  12.7  22.2 222222
2007  23   13.6  37.4  26.4   0.0   9.3  22.0 222222
2007  24   22.1  36.8  24.4   0.0   8.2  20.7 222222
2007  25   24.5  38.8  27.1   0.0   9.8  24.2 222222
2007  26   26.8  38.8  23.9   0.0  14.4  24.8 222222
2007  27   28.2  40.6  21.3   0.0  14.6  21.3 222222
2007  28   30.9  33.4  17.1   0.0  13.8  10.7 222222
2007  29   31.0  35.7  15.8   0.0  10.2   9.8 222222
2007  30   28.3  39.1  21.0   0.0  12.2  21.7 222222
2007  31   26.7  37.3  23.4   0.6  10.8  21.2 222222
2007  32   22.0  35.2  20.4   1.6  10.5  22.8 222222
2007  33   24.5  35.2  21.7   0.0   9.8  17.7 222222
2007  34   28.9  36.8  18.3   0.0  11.8  17.6 222222
2007  35   29.3  36.6  18.9   0.0  13.9  17.2 222222
2007  36   29.2  35.3  19.0   0.0   9.9  16.7 222222
2007  37   28.3  38.5  22.6   0.0  12.7  18.1 222222
2007  38   27.9  37.7  22.4   0.0  13.7  18.5 222222
2007  39   26.1  35.9  21.9   5.3  10.8  18.6 222222
2007  40   27.6  36.8  21.9   0.0  11.0  19.0 222222
2007  41   27.2  37.1  20.6   0.0  10.1  16.0 222222
2007  42   24.2  34.2  20.0   0.6  10.3  20.1 222222
2007  43   16.3  31.3  17.7   4.8   7.0  19.5 222222
2007  44   17.2  29.2  19.5   0.8   3.7  17.6 222222
2007  45   15.2  30.7  19.2   9.0   5.7  19.5 222222
