[weather.met.weather]
!station number = 039006
!station name =  BILOELA DPI
latitude = -24.3789  (DECIMAL DEGREES)
longitude =  150.5164  (DECIMAL DEGREES)
tav = 21.26 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 12.89 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
2005 306   23.3  30.4  17.6   0.0   6.0  19.2 222222
2005 307   24.0  29.7  16.7   0.0   7.3  18.2 222222
2005 308   24.7  31.7  15.6   0.0   7.8  19.2 222222
2005 309   24.2  32.4  20.0   0.0   7.1  22.3 222222
2005 310   25.6  33.4  18.3   0.0   7.1  22.2 222222
2005 311   19.3  33.0  20.3   0.0   7.5  22.8 222222
2005 312   17.2  30.5  21.7  28.2   4.5  24.0 222222
2005 313   24.7  33.7  20.0   0.0   6.8  23.1 222222
2005 314   22.0  32.6  21.7   0.0   6.8  22.7 222222
2005 315   26.7  33.2  20.4  41.7   6.2  23.5 222222
2005 316   24.6  31.5  18.1   0.0   7.7  23.6 222222
2005 317   22.4  31.5  19.7   3.0   7.3  22.8 222222
2005 318   23.7  31.0  19.9   1.6   6.8  24.4 222222
2005 319   22.5  31.1  19.0   0.0   6.4  22.5 222222
2005 320   27.2  32.6  19.2   0.0   9.1  21.2 222222
2005 321   23.3  30.4  15.3   0.0   7.2  16.7 222222
2005 322   27.5  29.9  15.0   0.0   6.4  16.4 222222
2005 323   27.0  31.8  16.0   0.0   7.5  19.3 222222
2005 324   24.0  33.1  19.2   0.0   8.3  18.7 222222
2005 325   18.3  32.1  21.4   0.6   7.2  21.9 222222
2005 326   23.5  31.9  17.2   0.1   8.0  20.1 222222
2005 327   22.5  32.9  15.3   0.0   7.2  19.8 222222
2005 328   15.7  32.0  20.5   0.0   7.0  21.7 222222
2005 329   24.6  32.1  19.5   1.6   6.1  21.9 222222
2005 330   26.2  34.4  18.8   0.0   6.4  22.6 222222
2005 331   22.6  34.7  21.3   0.0   9.5  24.1 222222
2005 332   31.5  30.0  12.7  16.1   8.2   7.9 222222
2005 333   26.5  31.6  12.7   0.0   8.4  19.4 222222
2005 334   19.2  30.0  20.8   2.8   8.4  24.2 222222
2005 335   19.1  32.4  22.1   7.3   7.3  27.9 222222
2005 336    7.8  26.8  21.8   7.5   2.4  26.2 222222
2005 337   24.6  32.6  19.8   2.7   6.0  27.6 222222
2005 338   27.4  34.9  20.6   0.0   7.1  28.8 222222
2005 339   23.9  34.9  21.0   0.0   7.6  29.2 222222
2005 340   27.6  34.9  21.3   0.0   8.1  25.3 222222
2005 341   26.7  34.8  22.7   0.0   8.6  22.7 222222
2005 342   22.2  33.9  24.2   0.0   8.9  24.9 222222
2005 343   26.4  35.6  21.9   8.1   7.7  27.5 222222
2005 344   28.3  36.4  20.5   0.0   8.5  26.3 222222
2005 345   30.2  38.2  15.9   0.0   8.4  17.4 222222
2005 346   26.3  35.5  19.6   0.0   8.5  23.7 222222
2005 347   25.2  38.6  22.0   0.0   8.6  23.8 222222
2005 348   25.4  38.5  25.0   0.0   9.0  25.3 222222
2005 349   25.0  35.1  23.8   0.0   8.7  27.0 222222
2005 350   19.7  35.2  24.9   0.2   8.9  26.7 222222
2005 351   20.9  34.5  21.4  41.8   8.6  28.1 222222
2005 352   30.3  32.6  20.5   0.0   9.5  10.6 222222
2005 353   31.2  33.1  13.8   0.0   9.1  12.3 222222
2005 354   30.2  33.6  13.7   0.0   8.2  19.4 222222
2005 355   28.9  34.6  17.3   0.0   8.7  21.7 222222
2005 356   30.2  34.2  16.7   0.0   9.0  20.7 222222
2005 357   29.4  35.3  17.4   0.0   9.3  22.6 222222
2005 358   28.8  36.7  17.9   0.0   9.2  24.8 222222
2005 359   27.2  38.5  22.9   0.0  10.3  29.1 222222
2005 360   25.2  36.5  21.2   4.2   9.4  26.1 222222
2005 361   29.1  36.3  22.6   0.0   9.6  24.5 222222
2005 362   27.7  37.7  21.4   0.0  10.1  25.4 222222
2005 363   24.6  36.3  20.6   0.0   9.0  26.6 222222
2005 364   27.5  38.2  21.9   0.0   9.6  23.9 222222
2005 365   28.3  35.6  19.7   0.0   9.0  18.6 222222
2006   1   23.7  33.8  19.0   0.0   8.3  21.7 222222
2006   2   26.2  37.2  19.3   0.0   9.0  25.1 222222
2006   3   28.2  37.5  20.4   0.0   8.6  23.6 222222
2006   4   26.6  37.2  22.4   0.0   8.3  24.3 222222
2006   5   21.9  37.7  23.4   0.0   9.5  23.7 222222
2006   6   28.6  39.1  24.0   0.0  10.1  24.0 222222
2006   7   25.1  38.9  25.0   0.0   7.2  25.1 222222
2006   8   20.1  33.0  22.7   5.7   8.7  25.3 222222
2006   9   13.0  33.4  22.0   2.1   7.5  24.8 222222
2006  10   16.8  31.9  21.8  22.4   5.7  27.3 222222
2006  11   18.5  33.2  22.1   0.0   6.2  25.4 222222
2006  12   23.6  34.9  21.8   0.0   6.7  27.6 222222
2006  13   26.2  35.0  20.2   0.0   9.0  23.1 222222
2006  14   21.4  35.2  19.2   0.0   8.0  23.1 222222
2006  15   21.1  34.5  20.4   0.0   6.9  23.8 222222
2006  16   18.9  32.6  20.7   0.0   6.7  24.6 222222
2006  17   24.9  34.8  19.8   0.0   7.8  23.0 222222
2006  18   24.6  36.2  20.7   0.0   7.3  23.8 222222
2006  19   23.9  35.1  21.2   0.0   7.9  24.0 222222
2006  20   21.3  33.0  23.2  14.0   6.1  26.3 222222
2006  21   23.9  34.1  22.0   9.9   7.8  25.2 222222
2006  22   23.8  34.6  21.4   0.0   7.5  25.7 222222
2006  23   19.2  33.1  22.8   0.5   6.5  26.7 222222
2006  24   24.7  35.4  21.1   0.4   7.7  26.5 222222
2006  25   22.8  35.0  22.5   0.0   8.6  25.5 222222
2006  26   22.2  32.8  21.0   0.0   8.0  21.8 222222
2006  27   16.8  32.4  22.1   0.0   6.6  22.9 222222
2006  28   15.0  32.6  22.2   0.0   7.4  23.7 222222
2006  29   26.5  34.2  20.3   0.0   8.0  20.8 222222
2006  30   28.4  35.6  21.1   0.0   8.3  20.8 222222
2006  31   28.1  36.1  18.8   0.0   9.0  20.8 222222
2006  32   28.1  37.2  20.7   0.0   8.7  21.3 222222
2006  33   27.0  38.8  21.5   0.0   8.8  24.4 222222
2006  34   28.2  37.8  21.0   0.0   9.2  22.3 222222
2006  35   27.6  40.6  22.6   0.0  10.5  23.7 222222
2006  36   23.3  38.5  24.5   0.0  10.4  25.2 222222
2006  37   20.4  37.1  24.1   0.0   8.9  25.9 222222
2006  38   24.9  37.4  21.4   0.0  10.1  23.1 222222
2006  39   17.6  32.7  23.6  14.4   8.1  24.3 222222
2006  40   23.1  35.6  22.2   0.0   7.2  23.2 222222
2006  41   24.0  37.0  20.0   0.0   7.5  23.5 222222
2006  42   20.2  36.6  24.3   0.0   7.7  23.3 222222
2006  43   22.7  35.9  21.1   0.0   7.6  22.8 222222
2006  44   25.4  36.8  19.8   0.0   7.7  25.0 222222
2006  45   24.1  38.7  21.9   0.0   8.7  24.7 222222
2006  46   22.8  35.7  21.5   0.0   9.5  23.9 222222
2006  47   20.7  35.5  19.4   0.0   8.4  23.3 222222
2006  48   24.5  36.8  20.3   0.0   8.5  22.1 222222
2006  49   24.2  37.3  21.3   0.0   7.9  23.9 222222
2006  50   24.6  37.4  20.3   0.0   8.8  22.9 222222
2006  51   24.0  36.7  19.6   0.0   8.7  22.2 222222
2006  52   20.3  35.2  21.3   0.0   7.9  24.4 222222
2006  53   21.6  35.3  20.4   4.3   8.7  20.9 222222
2006  54   22.8  35.4  21.7   0.0   8.9  21.0 222222
2006  55   23.0  35.3  20.1   0.0   8.9  21.1 222222
2006  56   25.0  36.2  18.6   0.0   8.8  20.2 222222
2006  57   20.5  35.8  18.6   0.0   8.1  21.1 222222
2006  58   20.1  35.1  18.6   0.0   8.1  21.8 222222
2006  59   14.0  33.4  21.7   0.0   5.3  24.5 222222
2006  60    6.7  29.5  21.5   0.2   4.9  24.3 222222
2006  61   11.4  27.2  20.7   6.9   4.4  22.9 222222
2006  62   15.0  30.2  20.7   0.0   5.3  20.4 222222
2006  63   23.3  34.4  20.0   0.0   7.7  20.8 222222
2006  64   20.6  33.6  21.6   0.0   6.8  21.6 222222
2006  65   13.1  34.1  21.7   0.0   5.4  28.1 222222
2006  66    6.4  32.2  23.4   3.2   3.0  28.6 222222
2006  67    8.9  33.9  22.7  13.8   3.7  27.9 222222
2006  68   15.3  34.6  21.5   0.0   4.8  23.6 222222
2006  69   21.6  35.4  19.5   0.0   7.8  21.8 222222
2006  70   23.2  34.1  18.3   0.0   8.0  18.9 222222
2006  71   22.2  34.3  20.0   0.0   8.2  21.6 222222
2006  72   23.1  33.9  18.4   0.0   8.8  19.3 222222
2006  73   22.1  34.0  15.8   0.0   9.6  20.0 222222
2006  74   22.6  32.8  15.6   0.0   8.5  18.0 222222
2006  75   24.4  34.5  15.0   0.0   8.5  18.6 222222
2006  76   23.5  35.9  16.4   0.0   8.4  20.6 222222
2006  77   23.6  34.7  15.5   0.0   9.6  18.6 222222
2006  78   15.9  32.3  19.9   0.0   6.7  21.4 222222
2006  79    6.7  29.5  23.6   0.0   6.0  23.5 222222
2006  80   11.8  31.8  21.8   0.2   5.4  21.2 222222
2006  81    8.3  28.6  21.1   0.0   4.9  20.2 222222
2006  82   12.6  32.1  21.6   0.0   7.1  20.3 222222
2006  83   20.1  31.9  18.6   0.0   7.0  17.9 222222
2006  84   23.2  33.1  16.1   0.0   8.7  16.7 222222
2006  85   21.8  32.1  14.9   0.0   6.8  16.4 222222
2006  86   20.0  32.1  15.4   0.0   6.1  19.7 222222
2006  87   20.1  33.1  14.3   0.0   6.1  19.7 222222
2006  88   14.5  31.3  15.7   0.0   5.6  20.0 222222
2006  89   21.0  34.0  17.3   0.0   6.9  21.1 222222
2006  90   14.0  32.2  18.8   0.0   5.0  23.5 222222
2006  91   22.3  33.4  16.4   1.8   6.5  21.8 222222
2006  92   19.7  34.2  15.0   0.0   6.6  13.9 222222
2006  93   20.0  35.4  18.5   0.0   6.5  24.3 222222
2006  94   15.6  35.8  23.9   0.0   6.1  26.9 222222
2006  95    6.1  30.4  24.3   0.0   4.2  27.5 222222
2006  96    6.2  25.4  21.9  43.0   2.0  26.5 222222
2006  97    6.5  23.3  19.3  14.6   3.8  14.1 222222
2006  98   14.1  26.1  12.1   0.0   3.6  14.0 222222
2006  99    9.4  25.4  13.6   0.0   3.0  12.1 222222
2006 100   17.8  30.1  10.3   0.0   3.4  17.2 222222
2006 101    6.8  28.8  16.8   0.0   3.5  20.2 222222
2006 102   15.0  29.7  18.6   0.0   3.5  21.6 222222
2006 103   15.8  30.0  17.6   0.0   3.8  20.1 222222
2006 104   19.1  32.3  19.6   0.0   4.3  20.6 222222
2006 105   19.6  33.2  16.8   0.0   4.6  21.9 222222
2006 106   19.5  32.4  19.2   0.0   5.5  19.6 222222
2006 107   14.8  28.2  18.3   0.0   4.7  19.8 222222
2006 108   17.4  30.4  19.7   0.0   3.5  22.2 222222
2006 109   17.6  30.8  16.0   0.0   4.9  21.6 222222
2006 110   11.7  30.3  15.3   0.0   4.6  20.7 222222
2006 111   17.4  31.6  14.9   0.0   6.0  20.0 222222
2006 112   21.3  29.9  11.7   0.0   7.9  10.5 222222
2006 113   19.9  29.0  10.5   0.0   5.0  15.1 222222
2006 114   20.2  29.6  11.0   0.0   4.3  14.6 222222
2006 115   19.0  28.6  10.9   0.0   4.5  15.2 222222
2006 116   19.0  28.5  11.0   0.0   4.1  16.0 222222
2006 117   17.9  29.3  12.6   0.0   4.5  17.1 222222
2006 118   16.1  29.1  16.6   0.0   4.4  18.2 222222
2006 119   16.9  30.5  16.5   0.0   5.2  17.9 222222
2006 120   10.7  27.6  16.9   0.0   3.2  19.5 222222
2006 121   16.8  29.1  16.1   0.0   4.5  18.5 222222
2006 122   19.9  26.9   9.2   0.0   5.2  10.6 222222
2006 123   19.7  26.8   7.0   0.0   4.5  10.0 222222
2006 124   19.8  27.7   6.4   0.0   4.7   9.6 222222
2006 125   18.6  28.2   6.6   0.0   4.5  12.8 222222
2006 126   17.5  28.7  10.9   0.0   4.0  16.3 222222
2006 127   16.9  29.1  10.7   0.0   4.5  16.7 222222
2006 128   18.3  29.0  11.9   0.0   5.7  16.8 222222
2006 129   17.1  26.6   9.5   0.0   4.6   6.0 222222
2006 130   16.4  28.0   7.6   0.0   5.2  10.6 222222
2006 131   13.0  27.4  15.3   0.0   4.3   9.1 222222
2006 132   10.9  28.0  12.6   0.0   3.2  14.5 222222
2006 133   13.5  27.8  17.6   0.0   4.1  16.8 222222
2006 134   17.7  27.7   9.8   0.0   4.4  15.2 222222
2006 135   17.1  28.1   8.5   0.0   5.6  14.0 222222
2006 136   15.0  26.1  12.1   0.0   3.9  15.4 222222
2006 137   16.8  26.9   9.6   0.0   4.2  13.9 222222
2006 138   16.7  27.3  11.6   0.0   4.2  15.3 222222
2006 139   15.4  27.6  13.1   0.0   3.7  16.4 222222
2006 140   15.7  28.7  12.1   0.0   3.4  17.4 222222
2006 141   13.4  27.7  13.6   0.0   3.8  17.0 222222
2006 142    8.7  24.0  13.4   0.0   3.3  16.8 222222
2006 143    9.0  21.2  11.5   0.0   2.5  15.4 222222
2006 144   17.9  23.9   5.9   0.0   3.5   7.1 222222
2006 145   17.6  24.5   0.2   0.0   3.6   5.5 222222
2006 146   17.1  25.1   3.9   0.0   3.6   7.1 222222
2006 147   16.4  25.4   4.4   0.0   3.5   9.3 222222
2006 148   15.6  26.3   7.6   0.0   3.2  12.0 222222
2006 149   16.4  24.4   8.5  14.4   3.5  13.2 222222
2006 150   17.2  24.8   2.8   0.0   3.4   8.7 222222
2006 151   16.8  25.0   2.7   0.0   3.5   8.0 222222
2006 152   15.5  25.6   4.2   0.0   3.8   9.8 222222
2006 153   16.7  24.5   6.1   0.0   4.5   8.6 222222
2006 154   17.0  21.3   6.7   0.0   4.2   8.6 222222
2006 155   17.0  23.2   1.3   0.0   3.6   7.4 222222
2006 156   16.6  24.1   1.9   0.0   3.4   7.0 222222
2006 157   16.5  24.4   4.1   0.0   4.1   7.3 222222
2006 158    8.5  21.5   7.7   0.0   3.1  12.2 222222
2006 159    8.3  20.8  13.3   1.9   2.6  14.9 222222
2006 160   13.9  26.4  12.3   0.0   2.8  15.7 222222
2006 161    4.0  21.2  15.2   0.0   3.8  17.6 222222
2006 162    9.6  20.1  16.1  60.1   2.7  16.2 222222
2006 163   14.5  20.0   4.6   0.0   2.9   9.2 222222
2006 164   14.9  23.5   9.9   0.0   3.1  12.8 222222
2006 165   14.6  23.5  10.4   0.0   3.2  13.5 222222
2006 166   14.9  24.4  10.1   0.0   3.5  13.6 222222
2006 167   14.1  23.8   7.2   0.0   3.4  12.9 222222
2006 168   16.2  22.8   6.2   0.0   3.4  11.3 222222
2006 169   13.2  23.3   5.4   0.0   3.3  12.5 222222
2006 170    8.7  23.3  13.7   0.0   2.6  14.7 222222
2006 171    4.2  18.0  14.7   0.0   1.9  14.6 222222
2006 172   12.1  24.1  12.9   2.7   2.6  15.9 222222
2006 173   12.9  24.4  13.9   0.0   3.0  16.3 222222
2006 174   10.5  23.6  11.8   0.1   1.9  16.3 222222
2006 175   12.0  25.1  13.8   0.8   2.0  18.0 222222
2006 176   15.1  24.7  10.6   0.0   3.1  17.5 222222
2006 177   15.6  24.2  10.7   0.0   2.9  10.1 222222
2006 178   16.3  23.7   6.2   0.0   3.3   9.6 222222
2006 179   15.4  23.9   6.1   0.0   2.9  11.7 222222
2006 180   11.8  23.5   7.3   0.0   3.2  12.9 222222
2006 181   14.4  24.3  13.1   0.0   3.1  12.1 222222
2006 182   14.6  24.7   6.7   0.0   3.1  13.9 222222
2006 183   13.0  23.7   8.9   0.0   3.2  13.2 222222
2006 184   15.7  24.0   8.5   0.0   3.8  14.1 222222
2006 185   16.8  23.0   3.4   0.0   3.3   9.8 222222
2006 186   15.2  24.2   4.5   0.0   2.8  10.7 222222
2006 187   15.3  24.8   6.8   0.0   3.0  14.4 222222
2006 188   17.0  23.5   6.0   0.0   3.5   8.2 222222
2006 189   17.0  24.1   3.2   0.0   3.2   8.3 222222
2006 190   16.6  24.2   3.9   0.0   3.1   7.7 222222
2006 191   14.6  24.4   4.8   0.0   2.9  11.9 222222
2006 192   15.1  24.3   6.0   0.0   2.9  12.5 222222
2006 193   15.6  25.8   6.7   0.0   3.1  14.1 222222
2006 194    4.5  22.3  13.9   0.0   2.2  13.2 222222
2006 195    4.1  18.9  14.3   0.0   1.7  16.3 222222
2006 196    4.6  22.5  13.6   1.5   2.1  17.5 222222
2006 197    5.4  19.7  15.6   2.6   1.8  18.3 222222
2006 198   15.9  20.8  10.1   5.9   1.9  11.3 222222
2006 199   15.3  20.4   3.4   0.0   3.0  10.6 222222
2006 200   16.4  22.6   4.3   0.0   3.1  11.1 222222
2006 201   17.0  22.8   5.1   0.0   3.3  10.3 222222
2006 202   15.2  23.0   8.2   0.0   3.8  11.8 222222
2006 203   16.6  23.8   7.7   0.0   3.3  11.2 222222
2006 204    8.4  21.6  10.0   0.0   2.9  13.5 222222
2006 205   15.9  23.4   7.4   3.0   2.7  15.2 222222
2006 206   14.1  23.6  11.2   0.1   2.5  15.2 222222
2006 207   15.5  25.6   8.1   0.0   3.0  14.3 222222
2006 208    9.5  25.2  10.4   0.0   2.6  14.7 222222
2006 209   11.0  24.8  15.8  13.3   2.2  19.7 222222
2006 210   16.9  25.8  12.1   0.0   2.5  16.2 222222
2006 211   18.2  26.6   8.8   0.0   3.4  14.3 222222
2006 212   15.6  25.3   7.7   0.0   3.4  14.8 222222
2006 213   17.9  24.4   9.9   0.0   4.0  13.6 222222
2006 214   17.5  23.6   4.4   0.0   3.3   9.1 222222
2006 215   18.3  23.5   5.7   0.0   4.0  10.9 222222
2006 216   19.5  23.3   2.2   0.0   4.4   8.2 222222
2006 217   19.7  22.2   3.3   0.0   4.3   7.8 222222
2006 218   19.4  24.3   3.8   0.0   4.0   9.3 222222
2006 219   19.3  23.7   8.6   0.0   4.3   9.6 222222
2006 220   19.9  23.8   3.9   0.0   4.4   9.1 222222
2006 221   20.0  25.1   2.9   0.0   4.4   8.3 222222
2006 222   20.3  25.1   2.3   0.0   4.6   6.5 222222
2006 223   20.3  25.1   3.1   0.0   3.9   9.4 222222
2006 224   19.7  25.3   4.4   0.0   3.9  13.0 222222
2006 225   19.0  26.0   6.4   0.0   4.0  13.2 222222
2006 226   19.5  25.8   6.4   0.0   4.6  13.8 222222
2006 227   20.1  27.0   5.8   0.0   4.4  12.2 222222
2006 228   20.5  26.3   3.3   0.0   4.1   8.5 222222
2006 229   18.1  25.0   6.1   0.0   3.9  13.5 222222
2006 230   15.4  25.1  10.6   0.0   3.3  14.3 222222
2006 231   20.6  27.3   6.2   0.0   4.2  13.0 222222
2006 232   20.7  27.7   7.2   0.0   4.0  13.4 222222
2006 233   20.2  27.2   6.1   0.0   4.3  12.5 222222
2006 234   20.7  30.6   7.2   0.0   5.3  13.6 222222
2006 235   21.7  29.3   7.2   0.0   4.8  10.1 222222
2006 236   21.9  30.0   5.8   0.0   5.8  10.2 222222
2006 237   21.3  30.4   8.0   0.0   6.4  15.5 222222
2006 238   20.8  30.1  11.5   0.0   5.5  15.1 222222
2006 239   18.8  28.2  13.5   0.0   5.1  18.2 222222
2006 240   17.8  27.8  14.9   0.0   4.9  18.1 222222
2006 241   19.3  26.2  13.5   5.8   5.2  15.9 222222
2006 242   18.2  26.7  11.3   0.0   5.5  16.6 222222
2006 243    7.0  20.9  15.6  10.8   3.9  18.6 222222
2006 244   11.0  25.3  16.6   7.7   3.7  19.8 222222
2006 245   13.0  25.1  15.7   0.0   3.8  18.9 222222
2006 246   16.8  26.1  12.1   0.0   3.6  19.0 222222
2006 247   16.2  28.6  16.5   0.0   4.3  19.8 222222
2006 248   19.4  30.2  18.8   0.0   5.0  21.9 222222
2006 249   18.8  28.4  19.1   5.2   5.2  22.3 222222
2006 250   22.3  25.7  14.7   0.0   5.6  10.2 222222
2006 251   23.8  24.3   5.9   0.0   5.0  10.4 222222
2006 252   24.2  26.3   5.5   0.0   5.3   8.8 222222
2006 253   20.8  24.0  10.9   0.0   5.2  10.9 222222
2006 254   18.3  21.6   8.2   0.0   4.7  11.6 222222
2006 255   22.3  25.0   8.6   0.0   5.9  12.2 222222
2006 256   22.0  25.8   8.0   0.0   5.7  12.3 222222
2006 257   21.1  25.1   9.6   0.0   5.6  13.9 222222
2006 258   21.3  26.1   8.7   0.0   5.7  14.6 222222
2006 259   18.7  25.5   9.5   0.0   4.2  15.6 222222
2006 260   21.0  26.6  11.3   0.0   6.5  15.0 222222
2006 261   23.1  27.9   8.2   0.0   5.5  15.4 222222
2006 262   21.3  26.5  11.6   0.0   5.4  14.9 222222
2006 263   23.1  27.0   7.1   0.0   4.9  13.7 222222
2006 264   24.1  29.8   8.8   0.0   6.0  15.0 222222
2006 265   24.7  30.3   9.5   0.0   6.5  16.0 222222
2006 266   23.9  30.6  11.2   0.0   6.7  17.2 222222
2006 267   24.2  29.3   9.6   0.0   5.5  16.2 222222
2006 268   25.0  32.4  10.6   0.0   6.9  18.0 222222
2006 269   21.1  30.7  14.5   0.0   5.8  18.3 222222
2006 270   24.6  29.9  14.2   0.0   5.9  16.1 222222
2006 271   23.6  31.4  14.9   0.0   6.7  18.0 222222
2006 272   23.6  30.7  13.4   0.0   6.3  16.8 222222
2006 273   24.4  31.4  12.5   0.0   6.5  17.2 222222
2006 274   22.4  29.6  11.6   0.0   6.1  15.4 222222
2006 275   24.2  30.2  12.2   0.0   6.5  15.4 222222
2006 276   26.2  32.2  10.7   0.0   7.1  13.8 222222
2006 277   22.8  30.2  10.9   0.0   7.1  16.7 222222
2006 278   24.8  30.1  14.1   0.0   6.5  15.0 222222
2006 279   26.3  32.4  11.1   0.0   6.9  15.8 222222
2006 280   26.0  30.4  12.1   0.0   7.0  14.9 222222
2006 281   26.3  30.5  10.8   0.0   7.2  15.9 222222
2006 282   26.2  33.4  12.3   0.0   7.5  16.2 222222
2006 283   25.7  29.6  17.6   0.0   8.4  11.8 222222
2006 284   24.1  27.8  12.9   0.0   6.5  11.7 222222
2006 285   21.0  27.8  12.1   0.0   7.0  14.7 222222
2006 286   23.7  28.2  11.6   0.0   6.7  14.8 222222
2006 287   27.1  30.2  12.6   0.0   7.1  14.4 222222
2006 288   26.5  32.8  14.3   0.0   7.6  16.9 222222
2006 289   26.9  33.1  11.6   0.0   7.9  17.1 222222
2006 290   22.4  30.8  15.4   0.0   7.6  16.1 222222
2006 291   25.6  30.7  17.8   0.0   7.7  17.4 222222
2006 292   27.7  33.9  12.8   0.0   7.8  16.8 222222
2006 293   26.2  31.7  14.1   0.0   7.7  15.8 222222
2006 294   26.5  33.4  15.1   0.0   6.9  17.7 222222
2006 295   17.3  29.9  17.8   0.0   7.7  18.6 222222
2006 296   23.4  29.2  17.6   0.0   7.9  13.9 222222
2006 297   27.7  29.7  11.1   0.0   8.0  11.5 222222
2006 298   28.7  30.1   9.6   0.0   7.6  11.8 222222
2006 299   29.0  31.8  10.9   0.0   8.8  14.5 222222
2006 300   28.3  32.3  13.1   0.0  10.0  16.3 222222
2006 301   20.9  32.9  15.8   0.0   8.1  17.9 222222
2006 302   28.2  33.7  15.5   0.0  10.3  10.6 222222
2006 303   16.7  28.1  17.5   0.0   5.0  16.0 222222
2006 304    7.4  26.2  16.1   0.0   3.6  19.1 222222
2006 305   14.8  29.7  16.5  15.1   3.4  21.8 222222
2006 306   19.3  30.4  18.7   0.0   4.6  20.5 222222
2006 307   13.7  30.0  18.8   0.0   4.5  19.7 222222
2006 308   23.1  29.1  17.1  38.6   3.5  20.1 222222
2006 309   26.7  32.2  16.3   0.0   7.1  15.6 222222
2006 310   27.2  33.5  15.4   0.0   7.3  17.6 222222
2006 311   25.9  34.1  14.5   0.0   7.8  17.1 222222
2006 312   23.8  33.2  20.1   0.0   7.3  21.4 222222
2006 313   22.6  28.6  17.6  43.0   6.0  20.9 222222
2006 314   20.6  29.0  18.2  19.9   5.3  20.1 222222
2006 315   26.1  30.6  16.2   6.0   6.7  20.3 222222
2006 316   28.7  33.2  16.7   0.0   7.3  21.0 222222
2006 317   28.1  32.3  16.8   0.0  10.2  20.3 222222
2006 318   27.1  34.0  18.5   0.0   7.9  23.4 222222
2006 319   21.4  34.5  23.2   0.0   8.4  24.7 222222
2006 320   30.8  25.4  17.2   0.6   8.5  11.1 222222
2006 321   31.2  27.8   6.0   0.0   7.5   6.9 222222
2006 322   28.9  29.6  10.7   0.0   8.3  15.2 222222
2006 323   29.6  30.7  12.4   0.0   8.0  15.2 222222
2006 324   28.1  31.2  14.3   0.0   7.9  17.3 222222
2006 325   28.4  31.2  13.0   0.0   7.9  14.7 222222
2006 326   29.8  33.4  12.5   0.0   8.5  15.3 222222
2006 327   29.9  35.4  14.1   0.0   8.4  17.1 222222
2006 328   29.8  35.2  15.0   0.0   9.0  18.3 222222
2006 329   29.0  33.1  16.1   0.0   8.5  17.2 222222
2006 330   28.6  34.1  15.6   0.0   8.6  18.7 222222
2006 331   30.2  35.7  16.9   0.0   9.9  19.0 222222
2006 332   29.2  34.5  16.1   0.0   8.7  20.0 222222
2006 333   29.8  36.2  16.1   0.0  10.6  20.3 222222
2006 334   26.8  36.1  19.1   0.0   9.6  22.2 222222
2006 335   23.0  33.4  20.9   0.0   8.8  21.2 222222
2006 336   21.6  35.1  18.7   0.0   8.4  21.3 222222
2006 337   19.9  36.0  22.2   0.0   7.1  23.2 222222
2006 338   21.1  30.4  21.5  18.8   7.6  25.5 222222
2006 339   27.8  32.9  19.3   0.0   8.4  16.7 222222
2006 340   25.1  32.9  18.9   0.0   8.4  14.3 222222
2006 341   16.8  29.9  15.3   0.0   8.1  15.9 222222
2006 342   13.2  30.4  19.8   0.0   5.8  19.4 222222
2006 343   16.1  29.1  20.2   0.0   6.4  20.8 222222
2006 344   24.9  31.7  18.8   0.0   7.6  15.7 222222
2006 345   22.1  30.7  19.0   0.1   6.7  17.0 222222
2006 346   28.1  34.5  15.4   0.0   8.4  17.8 222222
2006 347   27.9  35.3  17.8   0.0   8.8  18.7 222222
2006 348   27.8  34.3  16.7   0.0   9.3  19.3 222222
2006 349   28.9  36.7  18.2   0.0  12.2  20.7 222222
2006 350   29.3  37.6  22.0   0.0   9.6  20.7 222222
2006 351   25.2  35.3  20.2   0.0   8.5  21.9 222222
2006 352   28.8  31.4  20.6   0.0   8.9  16.6 222222
2006 353   30.2  32.7  16.8   0.0   8.7  15.1 222222
2006 354   28.1  33.3  16.1   0.0   9.1  16.7 222222
2006 355   26.7  32.8  16.6   0.0   7.7  20.3 222222
2006 356   22.2  32.4  18.1   0.0   7.0  18.3 222222
2006 357   26.8  34.4  16.8   0.0   8.6  17.4 222222
2006 358   25.7  33.7  14.0   0.0   9.5  20.4 222222
2006 359   18.6  34.6  18.3   0.0  11.6  22.4 222222
2006 360   21.7  33.3  21.8   0.0   6.6  20.7 222222
2006 361    7.7  19.4  14.8   9.3   1.7  17.9 222222
2006 362    8.0  23.1  15.9  36.4   3.2  19.5 222222
2006 363   24.9  31.1  17.1   0.9   5.5  19.0 222222
