[weather.met.weather]
!station number = 055275
!station name =  BREEZA (ALPHA)
latitude = -31.2874  (DECIMAL DEGREES)
longitude =  150.5394  (DECIMAL DEGREES)
tav = 17.45 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.92 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
2008 319   28.3  34.0  14.8   0.0   7.8  16.0 222022
2008 320   13.9  32.0  21.0   0.0   6.5  17.7 222022
2008 321   14.1  29.4  16.0   3.8   6.2  17.2 222022
2008 322    9.9  21.3  14.8   0.0   2.3  15.6 222022
2008 323    9.2  18.9  15.3   0.0   1.6  17.4 222022
2008 324   10.7  25.1  15.1  47.8   2.2  19.4 222022
2008 325   17.2  26.4  15.8  11.6   4.6  20.4 222022
2008 326   24.2  27.9  14.1   2.3   7.6  16.2 222022
2008 327   22.8  21.3  15.2   6.2   7.4  17.3 222022
2008 328   16.5  19.2   6.2   0.0   4.9   6.5 222022
2008 329   28.8  27.1   9.9   0.0   6.8  14.7 222022
2008 330   26.0  28.5  11.6   0.0   6.8  13.8 222022
2008 331   17.9  25.3  15.1   0.0   4.8  16.6 222022
2008 332   24.6  30.3  14.6   0.0   5.6  16.7 222022
2008 333   15.5  28.5  16.7  10.6   4.8  20.3 222022
2008 334   17.9  26.7  17.4  50.2   7.0  22.6 222022
2008 335   30.8  25.8  11.5  14.0   6.6  10.7 222022
2008 336   28.3  30.1  10.7   0.0   8.1  11.7 222022
2008 337   25.7  32.7  14.1   0.0   7.9  13.4 222022
2008 338   23.2  32.7  14.1   0.0   9.9  14.1 222022
2008 339   25.2  31.8  14.0   0.0   8.2  14.8 222022
2008 340   18.9  33.0  17.9   0.0   5.4  19.8 222022
2008 341   16.7  30.9  20.1   0.0   6.3  21.9 222022
2008 342   15.0  27.1  16.4   1.0   4.7  15.4 222022
2008 343   19.5  28.4  15.2   0.0   5.2  17.1 222022
2008 344   23.8  30.6  13.2   0.0   7.3  16.6 222022
2008 345   25.8  33.2  16.8   0.0   7.3  18.9 222022
2008 346   19.4  30.1  17.0   5.0   7.3  18.2 222022
2008 347   14.6  25.0  16.8   0.0   2.2  16.7 222022
2008 348   17.4  28.0  17.7  46.6   5.2  23.5 222022
2008 349   23.8  23.7  14.0   2.8   6.3  13.3 222022
2008 350   29.7  25.5  11.1   0.0   6.7  11.9 222022
2008 351   32.1  28.8   8.6   0.0   7.1  12.5 222022
2008 352   29.3  31.0  10.5   0.0   6.9  13.1 222022
2008 353   22.9  32.2  14.2   0.0   6.6  17.8 222022
2008 354   32.0  28.7  14.7   2.6   9.3  15.3 222022
2008 355   25.1  26.4  13.5   0.0   8.3  13.6 222022
2008 356   26.8  27.4  12.3   0.0   7.1  12.1 222022
2008 357   27.6  30.0  13.3   0.0   7.1  13.4 222022
2008 358   15.6  30.4  15.9   0.0   5.1  14.8 222022
2008 359   11.8  30.2  17.7   0.0   5.7  22.1 222022
2008 360   26.3  32.2  16.2   0.0   7.0  18.9 222022
2008 361   21.4  32.6  17.7   0.0   7.1  19.4 222022
2008 362    8.2  25.2  19.3   6.4   2.4  18.8 222022
2008 363   21.0  31.2  18.6   0.0   4.9  23.4 222022
2008 364   22.6  32.9  17.2   4.0   6.3  23.2 222022
2008 365   30.3  31.9  15.9   9.8   8.3  18.2 222022
2008 366   31.9  32.0  11.8   0.0   9.1  12.5 222022
2009   1   20.6  34.8  12.4   0.0   9.4  12.7 222022
2009   2   29.0  34.4  15.3   0.0   9.1  14.7 222022
2009   3   22.0  31.0  15.6   0.0   8.4  15.9 222022
2009   4   29.1  33.5  15.4   0.0   8.1  15.8 222022
2009   5   28.5  34.8  16.7   0.0   9.1  16.5 222022
2009   6   30.1  36.9  18.0   0.0   8.7  17.2 222022
2009   7   14.0  35.0  19.4   0.0   6.9  15.4 222022
2009   8   12.1  34.2  21.8   0.0   6.5  19.7 222022
2009   9   18.6  27.7  15.5   0.0   8.0  15.2 222022
2009  10   25.7  27.8  12.7   0.0   6.2  12.0 222022
2009  11   28.0  32.1  14.3   0.0   6.7  15.9 222022
2009  12   28.2  34.2  18.0   0.0   8.0  18.7 222022
2009  13   29.2  34.8  17.0   0.0   9.3  16.8 222022
2009  14   29.9  36.3  16.2   0.0   8.9  17.6 222022
2009  15   30.0  36.6  18.3   0.0  10.3  14.7 222022
2009  16   27.8  38.3  20.4   0.0  12.3  15.9 222022
2009  17   24.1  29.3  17.0   0.0  10.7  16.5 222022
2009  18   27.6  31.3  12.6   0.0   7.5  13.4 222022
2009  19   14.4  31.7  15.7   0.0   6.0  14.5 222022
2009  20   24.8  35.1  19.2   0.0   9.1  16.9 222022
2009  21    9.1  32.7  22.8   0.0   4.8  18.4 222022
2009  22    7.6  24.3  20.5   6.2   1.4  22.4 222022
2009  23   10.4  31.5  20.5   6.4   5.0  24.5 222022
2009  24   20.7  36.2  21.4   0.0   7.8  26.1 222022
2009  25   26.5  35.4  19.8   0.0   8.6  19.4 222022
2009  26   23.2  34.8  18.8   0.0   9.5  21.2 222022
2009  27   25.8  34.2  19.4   0.0   9.0  19.8 222022
2009  28   28.5  36.0  18.0   0.0   9.4  19.2 222022
2009  29   30.4  36.6  17.5   0.0   8.3  18.5 222022
2009  30   29.4  36.6  19.3   0.0   9.8  19.1 222022
2009  31   28.9  36.9  18.5   0.0   9.4  17.0 222022
2009  32   27.3  38.1  19.4   0.0  10.1  18.8 222022
2009  33   23.6  36.1  19.7   0.0   9.3  19.3 222022
2009  34   23.5  36.3  20.1   0.0   8.5  18.4 222022
2009  35   25.7  36.4  21.1   0.0   9.4  20.8 222022
2009  36   28.4  38.7  21.2   0.0  10.6  19.5 222022
2009  37   26.6  40.0  23.1   0.0  10.9  19.0 222022
2009  38   29.2  40.1  20.8   0.0  11.0  15.4 222022
2009  39   29.1  39.7  18.1   0.0  11.1  15.1 222022
2009  40   28.3  40.3  19.7   0.0  10.7  17.5 222022
2009  41   13.0  36.6  22.5   0.0   7.6  21.0 222022
2009  42   14.1  26.7  18.5   8.0   7.0  19.2 222022
2009  43   21.9  28.7  14.3   0.0   8.1  15.7 222022
2009  44   14.7  25.0  14.9  11.0   7.4  15.6 222022
2009  45    7.1  19.2  15.3  13.0   2.1  17.6 222022
2009  46   10.6  24.9  14.6  34.0   4.5  17.6 222022
2009  47   12.4  27.5  15.6   0.0   6.3  17.3 222022
2009  48   13.2  25.0  15.9  12.2   3.7  17.8 222022
2009  49   18.3  29.6  16.4  13.9   3.7  18.9 222122
2009  50   23.0  31.0  17.2  88.3   4.7  20.7 222122
2009  51   19.7  31.7  17.3   0.0   5.8  20.8 222022
2009  52   21.7  32.6  16.8   0.0   6.4  19.0 222022
2009  53   24.3  31.8  16.8   0.0   6.0  18.6 222022
2009  54   24.3  32.3  17.3   0.0   6.3  19.0 222022
2009  55   24.2  32.5  18.4   0.0   6.1  19.6 222022
2009  56   16.6  32.0  19.9   0.0   6.2  20.5 222022
2009  57   22.8  29.5  17.1   0.0   6.2  19.0 222022
2009  58   24.3  28.2  13.2   0.0   5.8  15.6 222022
2009  59   24.1  32.5  12.0   0.0   6.6  16.3 222022
2009  60   19.9  32.8  15.9   0.0   6.0  16.8 222022
2009  61    9.2  28.4  17.4   0.0   3.5  19.2 222022
2009  62   21.9  32.9  17.5   0.0   5.1  20.0 222022
2009  63   15.2  33.6  21.8   0.0   8.2  21.3 222022
2009  64   26.6  25.8   9.4   0.0   6.5  10.4 222022
2009  65   26.2  27.1   8.0   0.0   5.9  11.5 222022
2009  66   26.1  30.2   8.7   0.0   6.2  11.3 222022
2009  67   24.9  31.2  11.7   0.0   6.7  15.4 222022
2009  68   18.5  29.7  13.8   0.0   6.9  18.1 222022
2009  69   14.4  28.3  17.4   0.0   6.5  18.1 222022
2009  70   18.9  29.6  13.4   0.0   6.9  16.7 222022
2009  71   17.4  29.4  16.1   0.0   5.2  14.5 222022
2009  72   16.7  29.3  17.3   0.0   4.3  16.5 222022
2009  73   19.0  28.7  15.3   3.2   4.2  20.5 222022
2009  74   21.2  31.7  16.7   9.4   5.5  19.1 222022
2009  75   22.6  27.7  12.7   9.8   6.7  14.4 222022
2009  76   24.3  26.9   8.4   0.0   5.6  12.8 222022
2009  77   23.1  30.3  12.5   0.0   5.2  14.4 222022
2009  78   21.5  31.5  14.2   0.0   5.4  18.8 222022
2009  79   19.4  32.0  16.1   0.0   6.5  18.6 222022
2009  80   21.5  29.8  15.1   0.0   7.2  17.5 222022
2009  81   21.7  29.9  13.1   0.0   5.8  15.9 222022
2009  82   22.4  31.3  13.3   0.0   6.0  17.0 222022
2009  83   22.2  32.8  13.9   0.0   6.5  16.2 222022
2009  84   22.2  33.1  14.0   0.0   6.8  16.3 222022
2009  85   21.9  33.2  15.1   0.0   6.7  15.0 222022
2009  86   17.1  30.1  19.2   0.0   6.9  17.8 222022
2009  87   21.9  28.7  11.4   0.0   5.8  13.6 222022
2009  88   21.1  29.7  11.6   0.0   5.9  13.6 222022
2009  89   17.0  27.5  13.0   0.0   5.6  16.0 222022
2009  90    5.8  24.5  16.9   0.0   3.2  15.8 222022
2009  91   10.0  30.0  17.1   0.0   4.8  20.2 222022
2009  92   14.7  30.4  17.4   0.0   5.8  20.1 222022
2009  93   17.1  30.8  16.6   0.0   5.1  19.5 222022
2009  94   12.6  27.5  17.4  16.9   3.3  19.3 222022
2009  95   17.4  29.1  13.3   0.0   4.8  18.3 222022
2009  96   18.9  27.9  12.3   0.0   4.6  17.8 222022
2009  97   16.2  26.7  13.4   0.0   5.2  16.2 222022
2009  98   19.8  25.6  10.8   0.0   4.3  14.2 222022
2009  99   15.4  26.2   9.6   0.0   5.0  13.5 222022
2009 100   12.2  27.0  11.0   0.0   3.3  15.3 222022
2009 101    7.8  26.4  14.8   0.0   2.8  17.3 222022
2009 102    6.3  22.9  17.1   0.0   1.4  18.4 222022
2009 103    5.5  19.0  16.4  18.0   2.0  18.3 222022
2009 104   11.5  24.7  14.3  23.6   2.0  19.0 222022
2009 105   18.1  26.8  12.9   0.0   4.4  18.2 222022
2009 106   18.4  27.1   8.7   0.0   3.9  13.7 222022
2009 107   17.8  27.7  10.1   0.0   5.0  14.9 222022
2009 108   17.5  23.7   9.6   0.0   5.3  14.8 222022
2009 109   13.7  22.2  11.1   0.0   4.2  13.7 222022
2009 110   12.0  21.7  12.7   0.0   4.1  13.2 222022
2009 111   14.6  23.0  12.7   0.0   4.0  14.3 222022
2009 112   14.0  23.1   8.3   0.0   4.2  13.6 222022
2009 113   16.0  24.5   8.6   0.0   3.9  13.5 222022
2009 114   12.2  25.2   8.2   0.0   3.2  13.2 222022
2009 115   16.1  23.1  11.1   1.8   4.2  13.1 222022
2009 116   13.5  20.5  12.2   0.0   4.7  12.5 222022
2009 117   16.7  19.2   3.7   0.0   3.6   8.8 222022
2009 118   14.5  21.6   5.0   0.0   3.4   9.9 222022
2009 119   10.7  20.1   5.8   0.0   2.3   9.7 222022
2009 120   15.5  18.7   3.1   0.0   2.9   9.2 222022
2009 121   12.5  21.8   3.2   0.0   2.6  11.0 222022
2009 122   16.1  22.8   4.8   0.0   2.8  12.3 222022
2009 123   14.5  22.8   4.7   0.0   3.5  12.9 222022
2009 124   15.9  23.4   5.8   0.0   2.8  12.7 222022
2009 125   13.3  22.8   5.2   0.0   3.0  12.1 222022
2009 126   14.9  23.7   5.8   0.0   2.8  12.9 222022
2009 127   15.6  23.4   6.3   0.0   3.5  13.0 222022
2009 128   16.1  22.7   4.5   0.0   3.1  11.8 222022
2009 129   15.4  22.5   4.1   0.0   3.2  13.4 222022
2009 130   13.3  21.9   4.3   0.0   3.4  10.9 222022
2009 131   15.4  21.4   4.7   0.0   3.1  10.3 222022
2009 132   14.7  21.1   3.7   0.0   3.1  10.4 222022
2009 133   15.5  21.1   1.2   0.0   3.2   9.0 222022
2009 134   15.7  20.0   1.6   0.0   3.5   8.3 222022
2009 135   15.4  20.7   1.2   0.0   3.2   9.3 222022
2009 136   13.2  20.9   3.7   0.0   2.8   9.6 222022
2009 137   14.8  20.5   3.0   0.0   3.0  11.4 222022
2009 138    6.0  21.8   6.5   0.0   2.6  11.4 222022
2009 139    4.4  17.8  12.5   0.0   2.0  13.5 222022
2009 140    4.2  17.1  12.1   6.0   1.6  13.8 222022
2009 141    3.7  18.4  13.0   0.0   2.9  13.6 222022
2009 142    6.1  20.5  14.2   0.0   3.1  15.2 222022
2009 143   10.9  23.2  12.9   0.0   4.3  14.6 222022
2009 144   13.4  22.4  10.5   0.0   3.0  13.5 222022
2009 145   10.7  21.7   6.4   0.0   2.4  12.8 222022
2009 146   11.6  21.9   6.4   0.0   2.0  11.9 222022
2009 147    9.8  21.9   6.1   0.0   2.1  11.9 222022
2009 148    8.0  20.4   6.9   0.0   1.6  12.3 222022
2009 149    8.8  20.1   9.3   0.0   2.1  13.5 222022
2009 150   10.5  18.9   6.3   0.0   3.2  12.2 222022
2009 151    6.6  18.9   7.8   0.0   2.2  12.5 222022
2009 152    5.2  18.1  10.5   0.0   1.6  11.4 222022
2009 153    4.1  17.8  11.1   5.4   1.0  13.0 222022
2009 154    5.9  21.0  11.0   3.0   1.8  13.8 222022
2009 155    5.9  20.0  10.8   1.8   0.8  14.9 222022
2009 156   10.0  18.3   9.2   5.0   1.9  13.9 222022
2009 157   11.9  17.8   2.6   0.0   2.3   8.8 222022
2009 158    9.8  16.4   6.3   8.4   1.9  12.9 222022
2009 159    7.9  17.0   9.1   1.0   2.6  12.2 222022
2009 160    9.5  15.2   6.3   0.0   2.3  10.6 222022
2009 161   11.5  12.3   5.7   0.0   2.4   8.8 222022
2009 162   13.4  12.1  -2.1   0.0   1.9   7.1 222022
2009 163   13.6  15.9  -3.0   0.0   2.0   6.3 222022
2009 164   11.6  17.9   2.2   0.0   2.1   7.4 222022
2009 165    8.1  19.1   0.9   0.0   2.0   8.7 222022
2009 166   11.8  18.3   4.3   1.8   1.7  10.9 222022
2009 167   12.1  17.6   2.2   0.0   1.5   8.8 222022
2009 168    9.6  17.9   6.8   0.0   2.5  11.5 222022
2009 169    8.9  17.8   5.4   0.0   1.9  10.8 222022
2009 170    6.6  17.9   7.5   0.0   2.5  12.1 222022
2009 171    8.8  20.8   9.0   0.0   2.5  12.6 222022
2009 172    5.4  18.5  10.5   0.5   1.2  11.9 222022
2009 173   11.7  19.2   9.4  20.0   1.8  12.9 222022
2009 174   11.1  20.4   4.2   0.0   1.7  10.7 222022
2009 175   12.4  20.1   2.5   0.0   2.9   9.6 222022
2009 176    6.4  16.5   1.9   0.0   1.9   8.0 222022
2009 177    7.9  17.0   3.0   0.0   1.4   9.0 222022
2009 178    4.1  15.2   7.4   1.0   1.0  11.6 222022
2009 179    4.7  14.8   9.4   8.4   1.3  12.4 222022
2009 180   11.5  16.9   7.2   0.0   1.9  10.8 222022
2009 181   11.3  19.9   5.1   0.0   2.4  10.6 222022
2009 182   13.1  21.0   7.5   0.0   3.6  11.2 222022
2009 183   12.8  16.7   1.9   0.0   3.3   8.2 222022
2009 184    9.3  15.7   7.2   0.0   2.6   9.9 222022
2009 185   11.3  13.7   0.3   0.0   2.2   8.4 222022
2009 186    8.1  15.2   4.2   0.0   1.7   9.5 222022
2009 187    9.0  15.8  -0.4   0.0   1.2   7.7 222022
2009 188    6.7  16.0   4.0   0.0   2.0   8.8 222022
2009 189   12.0  17.5   2.3   0.0   2.4   9.2 222022
2009 190   10.6  17.6   1.3   0.0   1.9   8.8 222022
2009 191   11.6  18.0   2.8   0.0   2.6  10.2 222022
2009 192   11.2  17.7   0.4   0.0   1.9   7.2 222022
2009 193   11.6  19.8   0.3   0.0   1.8   9.0 222022
2009 194    3.6  11.3   8.5   2.4   1.6  11.1 222122
2009 195   10.7  14.4   6.3   3.6   2.0  10.4 222122
2009 196    7.3  12.8   3.8   5.6   1.5   9.3 222022
2009 197    6.8  13.1   6.0   8.4   1.4   9.5 222022
2009 198   11.3  13.8   1.5   2.0   1.3   8.2 222022
2009 199   12.9  16.8   0.1   0.0   1.6   8.7 222022
2009 200   14.7  16.2   1.0   0.0   2.2   8.6 222022
2009 201   14.9  18.4  -1.1   0.0   2.3   7.5 222022
2009 202   13.1  21.5   1.7   0.0   2.4   8.5 222022
2009 203    5.8  18.6  10.2   1.0   1.9  12.5 222022
2009 204   13.7  16.8   7.4   7.0   2.9  10.5 222022
2009 205   12.8  16.5   0.1   0.0   2.2   8.1 222022
2009 206   14.8  17.9   0.9   0.0   2.1   7.7 222022
2009 207    6.2  17.4   4.3   0.0   1.8   9.5 222022
2009 208   15.0  16.1   4.1   4.5   2.0   8.8 222022
2009 209   14.4  15.6  -0.5   0.0   2.3   7.7 222022
2009 210   14.0  16.6   1.0   0.0   1.6   8.6 222022
2009 211   14.5  16.9   0.8   0.0   2.3   8.7 222022
2009 212    9.2  14.3   1.8   0.0   1.9   8.2 222022
2009 213   15.9  17.1  -0.2   0.0   2.3   8.4 222022
2009 214   16.6  18.7  -1.6   0.0   2.2   7.9 222022
2009 215   16.2  18.2  -1.0   0.0   2.6   7.5 222022
2009 216   13.7  18.8   0.3   0.0   2.4   8.0 222022
2009 217   15.3  18.8  -0.2   0.0   2.6   8.1 222022
2009 218   15.7  20.1   0.6   0.0   2.5   8.6 222022
2009 219   15.7  22.2   2.2   0.0   3.2   9.2 222022
2009 220   17.1  16.6  -0.9   0.0   3.0   6.7 222022
2009 221   15.8  19.1  -1.1   0.0   3.0   7.1 222022
2009 222   11.5  21.3   0.8   0.0   2.9   7.1 222022
2009 223   13.1  21.4   6.6   0.0   2.8  11.9 222022
2009 224   10.5  19.8   5.5   0.5   1.8  10.0 222022
2009 225   17.8  20.2   0.4   1.5   3.2   8.8 222022
2009 226   17.9  19.4   1.3   0.0   2.9   8.7 222022
2009 227   18.1  20.6   0.5   0.0   3.3   8.7 222022
2009 228   18.3  25.8   0.7   0.0   4.0   7.9 222022
2009 229   17.8  23.3  10.6   0.0   6.5  11.0 222022
2009 230   18.8  19.8  -0.3   0.0   3.2   6.4 222022
2009 231   18.2  21.2   0.5   0.0   3.5   8.3 222022
2009 232   13.5  23.2   3.8   0.0   3.2   7.6 222022
2009 233   13.2  25.7   4.2   0.0   5.7  10.4 222022
2009 234   10.6  22.0  13.1   0.0   2.6  11.5 222022
2009 235   16.4  29.7  13.0   0.0   5.2  13.1 222022
2009 236   14.9  27.3  13.0   0.0   4.8  10.1 222022
2009 237   18.7  21.1  16.1   1.8   6.5   6.4 222022
2009 238   19.6  21.5   4.5   0.0   5.6   6.3 222022
2009 239   20.1  23.8   0.5   0.0   4.1   6.9 222022
2009 240   20.2  25.0   2.8   0.0   4.6   6.3 222022
2009 241    9.5  26.6  11.8   0.0   5.0  11.9 222022
2009 242   17.1  18.5  13.1   0.0   3.8   8.4 222022
2009 243   20.7  18.4   1.1   0.0   3.8   6.2 222022
2009 244   20.6  21.3   0.6   0.0   3.9   7.6 222022
2009 245   20.4  23.5   1.8   0.0   4.7   8.2 222022
2009 246   10.7  21.3   6.4   0.0   3.1   9.9 222022
2009 247    7.4  20.5  12.1  10.2   2.3  13.9 222022
2009 248   18.0  21.6  10.9   7.0   3.7  13.4 222022
2009 249   21.3  22.6   2.6   0.0   4.3   9.9 222022
2009 250    6.8  17.5   7.0   0.0   1.6  12.4 222022
2009 251   19.5  19.2   6.0  26.4   3.7  11.0 222022
2009 252   20.5  19.1   4.0   2.0   4.5   9.2 222022
2009 253   21.7  20.7   1.5   0.8   4.1   8.6 222022
2009 254   22.4  22.2   1.3   0.0   3.7   8.5 222022
2009 255   22.7  26.1   2.7   0.0   5.1   7.8 222022
2009 256   22.6  27.3   5.5   0.0   4.8   8.5 222022
2009 257   22.2  28.5   7.0   0.0   5.3   8.6 222022
2009 258   15.9  27.6   9.2   0.0   4.1  12.6 222022
2009 259   20.9  30.0  10.2   0.0   5.4  12.9 222022
2009 260   20.8  29.5  11.7   0.0   8.2  12.7 222022
2009 261   21.0  26.8  15.6   0.4   6.3  15.0 222022
2009 262   22.7  26.2   7.4   0.0   6.4  12.2 222022
2009 263   21.1  28.3   7.3   0.0   5.1  10.6 222022
2009 264   11.0  26.9   9.6   0.0   3.4  12.6 222022
2009 265    9.2  24.0  13.6   0.0   2.9  17.1 222022
2009 266   15.2  16.7  13.1  18.7   4.1   7.8 222022
2009 267   23.2  21.4   7.1   0.0   4.9   9.7 222022
2009 268   24.7  24.7   3.8   0.0   6.7   9.7 222022
2009 269   22.7  19.1  12.2   0.0   8.5   8.6 222022
2009 270   23.7  16.5   5.3   0.0   6.2   6.0 222022
2009 271   22.9  18.5   2.0   0.0   4.5   6.9 222022
2009 272   24.5  22.2   2.4   0.0   5.5   8.2 222022
2009 273   25.4  25.6   2.7   0.0   5.8   7.5 222022
2009 274   25.7  31.1   4.6   0.0   7.5   8.1 222022
2009 275   17.6  32.0   9.8   0.0   7.1  10.3 222022
2009 276   15.2  24.2  12.9   1.8   4.9  14.9 222022
2009 277   17.8  22.0  11.6   0.0   3.5  14.3 222022
2009 278   18.9  23.4  11.1   0.0   4.6  14.5 222022
2009 279   24.6  23.4   5.4   0.0   4.6  12.2 222022
2009 280   23.7  19.3   5.4   0.0   6.5   9.3 222022
2009 281   24.8  21.5   2.5   0.0   6.0   9.0 222022
2009 282   25.4  21.2   5.3   0.0   5.3  10.4 222022
2009 283   21.4  22.6   5.3   0.0   5.1   9.2 222022
2009 284   16.1  23.0   8.7   0.0   3.3  13.0 222022
2009 285   16.4  26.5   8.4   2.8   4.3  14.3 222022
2009 286   23.7  25.2  12.4   0.6   8.3  12.8 222022
2009 287   21.2  22.4  14.6   0.0   7.9  11.8 222022
2009 288   25.4  24.9   5.7   0.0   7.5  11.1 222022
2009 289   26.2  20.6   6.6   0.0   6.2  10.2 222022
2009 290   27.1  23.5   2.5   0.0   5.8   6.9 222022
2009 291   23.0  25.2   7.2   0.0   4.8  10.6 222022
2009 292   27.5  27.5   7.8   0.0   6.6  13.8 222022
2009 293   27.7  30.5   9.3   0.0   7.1  11.7 222022
2009 294   27.7  33.2  10.5   0.0   8.9   9.9 222022
2009 295   17.2  33.9  12.2   0.0   7.5  13.2 222022
2009 296   24.2  34.3  13.4   0.0   7.9  11.5 222022
2009 297   24.7  32.6  11.8   0.0   9.5  13.0 222022
2009 298   16.2  30.2   9.7   0.0   6.4  10.3 222022
2009 299    7.1  18.3  14.4   9.8   3.2  15.5 222022
2009 300   11.3  23.3  13.5  14.8   3.9  14.4 222022
2009 301   20.7  28.3  13.0   0.0   5.5  14.5 222022
2009 302   18.3  28.0  14.7   0.0   4.8  15.0 222022
2009 303   24.8  27.6  13.5   0.0   5.2  15.8 222022
2009 304   25.2  28.9  12.8   2.0   6.5  17.2 222022
2009 305   29.2  31.1  12.4   0.0   7.1  13.0 222022
2009 306   28.9  34.2  13.7   0.0   7.8  13.6 222022
2009 307   27.9  35.5  15.4   0.0  12.5  13.9 222022
2009 308   19.4  33.4  14.7   0.0   7.8  14.1 222022
2009 309   14.2  29.5  15.9   0.0   5.9  15.9 222022
2009 310   10.3  22.2  17.5   0.0   3.7  16.7 222022
2009 311   10.9  23.1  14.7  37.4   3.0  17.5 222022
2009 312   21.7  28.3  14.3   1.0   4.5  16.9 222022
2009 313   25.1  28.9  14.4   4.4   6.5  16.9 222022
2009 314   29.9  29.4  11.7   0.0   7.3  13.5 222022
2009 315   30.1  32.6  11.3   0.0   7.8  14.1 222022
2009 316   30.0  34.9  12.4   0.0   9.2  12.9 222022
2009 317   25.5  31.1  17.9   0.0   8.2  18.0 222022
2009 318   29.0  31.6  13.4   0.0   7.1  16.4 222022
2009 319   28.5  35.7  13.8   0.0   7.4  13.9 222022
2009 320   27.0  39.0  17.4   0.0   9.9  15.4 222022
2009 321   27.4  38.5  20.9   0.0   9.4  13.2 222022
2009 322   30.3  36.7  15.5   0.0   9.3  16.2 222022
2009 323   28.3  40.2  17.8   0.0  10.8  19.1 222022
2009 324   27.9  41.9  22.5   0.0  10.0  20.0 222022
2009 325   28.9  41.2  23.5   0.0  10.3  17.6 222022
2009 326   15.0  39.7  26.4   0.0  11.2  17.4 222022
2009 327   17.0  34.0  22.6   0.0   9.9  17.0 222022
2009 328   24.1  32.9  17.0   0.0   7.9  18.1 222022
2009 329   29.5  36.2  18.6   0.0   9.0  18.5 222022
2009 330   28.1  36.0  19.6   0.0  11.4  16.7 222022
2009 331   24.4  34.3  20.7   4.8  10.3  22.5 222022
2009 332   29.6  38.8  15.8   0.0  10.1  12.6 222022
2009 333   30.6  31.5  16.9   0.0  10.3   6.4 222022
2009 334   25.7  28.3  12.6   0.0   8.2   9.7 222022
2009 335   21.6  26.5  13.1   0.0   6.2  11.4 222022
2009 336   29.1  26.2   9.7   0.0   7.8  10.2 222022
2009 337   31.0  31.0  10.6   0.0   8.9  11.3 222022
2009 338   29.9  35.6  11.2   0.0  10.7   9.9 222022
2009 339   26.9  36.8  17.3   0.0   9.3  14.5 222022
2009 340   30.4  36.0  15.4   0.0  10.3  17.4 222022
2009 341   30.5  39.7  16.6   0.0  12.0  16.1 222022
2009 342   26.7  41.2  16.7   0.0  16.6  15.3 222022
2009 343   30.2  38.9  19.6   0.0  10.5  15.1 222022
2009 344   15.9  33.8  17.3   0.0   6.9  14.1 222022
2009 345   25.9  31.3  19.9   0.0  11.4  10.0 222022
2009 346   28.7  33.2  12.0   0.0   8.5  12.7 222022
2009 347   32.1  36.5  13.3   0.0   9.0  13.9 222022
2009 348   29.2  35.7  19.9   0.0  11.2  17.3 222022
2009 349   25.3  36.5  19.3   0.0   9.5  17.9 222022
2009 350   28.9  37.6  19.4   0.0   9.8  18.5 222022
2009 351   30.4  38.0  21.6   0.0  14.3  17.5 222022
2009 352    9.2  31.5  25.4   0.0   4.7  16.7 222022
2009 353   24.2  33.5  17.0   2.4   7.1  18.2 222022
2009 354   21.8  33.7  17.8   0.0   7.3  15.2 222022
2009 355   24.2  33.8  17.6   0.0   9.3  15.9 222022
2009 356   22.9  30.7  16.8  34.0   5.2  16.5 222022
2009 357   30.9  36.2  16.2   0.0   9.9  16.5 222022
2009 358   23.9  35.2  17.2   0.0   9.0  13.7 222022
2009 359   18.3  33.7  22.6   0.0   6.2  18.4 222022
2009 360   12.8  24.5  20.4   3.0   2.5  22.6 222022
2009 361   12.9  28.6  19.7  16.0   2.2  22.4 222022
2009 362    9.2  23.7  19.9  52.6   2.9  23.7 222022
2009 363    9.3  26.5  19.7  18.6   4.6  21.2 222022
2009 364    9.2  24.8  18.8   0.0   2.9  19.1 222022
2009 365    8.4  25.5  18.9   2.1   1.4  19.8 222022
2010   1    8.2  23.7  19.3   3.6   1.9  21.5 222022
2010   2   12.1  27.6  19.6  42.0   4.2  23.4 222022
2010   3   20.5  30.3  20.0  12.0   5.7  22.9 222022
2010   4   24.4  31.3  17.6   0.0   7.6  19.1 222022
2010   5   28.8  32.8  17.0   0.0   5.7  17.5 222022
2010   6   18.5  31.3  19.4   0.0   6.2  21.1 222022
2010   7   24.9  32.8  18.7   2.1   7.6  19.7 222022
2010   8   27.8  32.3  18.5   7.8   6.9  19.6 222022
2010   9   30.0  34.3  17.5   0.0   8.9  19.2 222022
2010  10   30.1  36.7  19.9   0.0   9.4  20.1 222022
